51,30,1205,611,65,182
51,32,958,613,48,180
51,34,1568,832,84,211
51,37,1248,641,39,179
51,39,1504,659,46,73
51,42,1059,648,72,191
52,1,339,807,116,270
52,2,1910,866,72,208
52,3,657,777,97,237
52,4,456,807,99,272
52,5,1336,678,63,189
52,6,741,787,82,220
52,7,527,791,74,245
52,8,1442,684,85,216
52,9,1111,686,71,210
52,10,1316,693,70,202
52,12,1548,672,56,183
52,13,1174,693,70,198
52,15,903,608,52,165
52,17,851,601,57,180
52,18,984,635,62,168
52,23,1501,647,59,179
52,26,1061,590,69,108
52,27,1201,619,51,144
52,29,1122,587,45,109
52,30,1205,612,66,184
52,32,959,614,48,181
52,34,1555,832,87,210
52,37,1248,641,40,181
52,39,1507,661,44,70
52,42,1061,648,74,199
53,1,339,806,115,268
53,2,1837,794,71,219
53,3,655,779,97,238
53,4,457,806,99,271
53,5,1334,679,62,189
53,6,739,789,82,221
53,7,528,792,74,244
53,8,1442,685,81,212
53,9,1114,687,71,209
53,10,1320,696,70,202
53,12,1547,673,57,182
53,13,1178,694,70,198
53,15,904,608,52,163
53,17,852,602,57,179
53,18,984,639,61,166
53,23,1501,649,59,179
53,26,1062,591,70,109
53,27,1205,621,51,143
53,29,1123,588,44,107
53,30,1205,613,66,185
53,32,960,616,48,181
53,34,1547,833,89,208
53,37,1248,642,40,181
53,39,1510,663,42,67
53,42,1063,648,76,202
53,43,1410,688,70,206
54,1,340,805,115,267
54,2,1833,792,71,220
54,3,654,781,98,240
54,4,458,807,99,271
54,5,1332,679,62,188
54,6,737,792,82,223
54,7,529,791,75,245
54,8,1436,686,81,215
54,9,1116,689,72,210
54,10,1323,696,70,203
54,12,1550,674,58,182
54,13,1183,694,70,199
54,15,904,607,52,165
54,17,854,602,57,179
54,18,984,642,61,164
54,23,1502,651,59,180
54,26,1063,593,70,110
54,27,1209,622,50,139
54,29,1123,589,44,106
54,30,1205,614,67,186
54,32,1040,675,35,133
54,34,1541,832,94,214
54,37,1249,644,39,178
54,39,1512,665,40,65
54,42,1066,649,75,202
54,43,1406,691,70,205
55,1,340,803,116,268
55,2,1827,790,71,220
55,3,655,782,99,241
55,4,460,809,98,270
55,5,1330,680,62,188
55,6,739,793,83,225
55,7,529,789,75,246
55,8,1431,686,80,215
55,9,1118,690,72,210
55,10,1325,695,70,205
55,12,1548,673,59,184
55,13,1185,694,70,201
55,15,905,607,52,165
55,17,856,602,57,178
55,18,984,644,61,163
55,23,1503,653,60,180
55,26,1064,595,71,111
55,27,1208,623,58,162
55,29,1124,591,43,104
55,30,1205,615,67,188
55,32,1046,680,35,130
55,34,1536,831,95,214
55,37,1249,644,39,178
55,39,1515,667,39,62
55,42,1068,649,76,205
55,43,1404,692,70,205
56,1,341,802,117,267
56,2,1819,790,73,219
56,3,655,783,99,240
56,4,461,809,98,270
56,5,1304,669,60,192
56,6,738,796,82,224
56,7,530,787,75,249
56,8,1427,681,81,218
56,9,1121,690,74,213
56,10,1329,695,70,206
56,12,1551,673,56,174
56,13,1187,695,69,201
56,15,905,607,51,166
56,17,858,604,57,177
56,18,985,645,61,164
56,23,1504,655,60,181
56,26,1065,596,72,112
56,27,1210,624,58,163
56,29,1125,592,42,102
56,30,1205,615,68,189
56,32,1051,685,34,127
56,34,1529,831,94,211
56,37,1249,644,39,181
56,39,1518,670,37,59
56,42,1070,650,75,204
56,43,1402,692,70,204
57,1,343,802,117,267
57,2,1806,793,77,218
57,3,654,783,99,241
57,4,463,809,97,269
57,5,1304,670,57,188
57,6,739,798,81,224
57,7,531,786,75,250
57,8,1428,680,78,215
57,9,1125,693,74,211
57,10,1332,696,69,206
57,12,1553,674,57,178
57,13,1189,697,69,203
57,15,906,608,51,166
57,17,858,606,58,176
57,18,985,645,61,165
57,23,1505,655,60,179
57,26,1066,598,72,113
57,27,1212,625,59,165
57,29,1126,593,42,101
57,32,1057,690,33,125
57,34,1522,835,91,206
57,37,1250,645,38,179
57,39,1521,672,35,57
57,42,1072,651,75,203
57,43,1414,684,74,213
58,1,345,801,117,267
58,2,1793,795,83,217
58,3,653,783,99,241
58,4,465,809,97,269
58,5,1305,670,55,184
58,6,739,800,81,225
58,7,533,784,75,249
58,8,1434,679,76,213
58,9,1129,694,76,214
58,10,1336,697,68,203
58,12,1554,673,58,183
58,13,1190,699,68,201
58,15,907,609,51,166
58,17,858,605,60,178
58,18,987,644,61,165
58,23,1508,656,59,177
58,26,1067,599,73,114
58,27,1215,627,59,166
58,29,1126,595,41,99
58,32,1045,666,39,144
58,34,1516,833,90,209
58,37,1250,645,38,180
58,42,1074,652,75,202
58,43,1411,683,74,213
59,1,348,802,117,267
59,2,1785,796,90,217
59,3,653,783,98,240
59,4,467,807,97,271
59,5,1302,670,55,186
59,6,738,801,80,224
59,7,537,782,73,244
59,8,1436,679,74,209
59,9,1132,696,77,213
59,10,1340,698,67,204
59,12,1555,674,58,185
59,13,1194,702,67,202
59,15,909,609,51,167
59,17,857,604,62,180
59,18,987,643,61,166
59,23,1511,656,59,175
59,26,1068,601,73,115
59,27,1221,621,46,126
59,29,1127,596,40,98
59,32,1047,671,38,141
59,34,1510,840,85,202
59,37,1251,645,38,180
59,42,1078,655,74,201
59,43,1408,683,74,213
60,1,351,802,117,267
60,2,1779,798,95,215
60,3,653,783,98,240
60,4,468,805,98,273
60,5,1300,670,55,186
60,6,740,801,79,225
60,7,541,781,73,244
60,8,1436,680,71,203
60,9,1135,696,78,214
60,10,1344,698,66,201
60,12,1555,675,59,189
60,13,1196,704,66,205
60,15,909,610,51,167
60,17,857,605,65,182
60,18,988,644,62,166
60,23,1514,656,60,175
60,26,1069,602,74,115
60,27,1224,622,45,124
60,29,1128,597,40,96
60,32,1050,676,37,135
60,34,1498,831,87,211
60,37,1251,646,38,180
60,42,1081,656,73,199
60,43,1404,684,72,211
61,1,355,802,117,267
61,2,1774,799,100,216
61,3,654,784,97,239
61,4,471,803,97,274
61,5,1293,671,56,188
61,6,742,802,78,225
61,7,544,779,73,243
61,8,1431,679,69,201
61,9,1137,692,81,220
61,10,1348,700,66,202
61,12,1555,674,59,192
61,13,1201,705,64,203
61,15,911,611,51,167
61,17,857,606,66,180
61,18,988,644,62,167
61,23,1515,656,60,175
61,26,1070,604,74,116
61,27,1227,623,44,121
61,29,1121,589,56,139
61,32,1051,680,37,134
61,34,1488,830,87,213
61,37,1251,646,38,180
61,42,1083,659,72,199
61,43,1399,683,72,214
62,1,359,801,117,268
62,2,1768,799,102,215
62,3,653,784,96,239
62,4,474,801,96,270
62,5,1287,671,59,189
62,6,739,802,78,224
62,7,549,777,72,239
62,8,1430,681,66,198
62,9,1139,693,80,218
62,10,1353,700,68,204
62,12,1558,674,58,193
62,13,1206,703,64,204
62,15,913,611,51,169
62,17,858,607,69,181
62,18,989,643,62,166
62,23,1516,655,62,178
62,27,1230,624,43,119
62,29,1121,590,57,141
62,32,1053,681,37,134
62,34,1477,829,88,214
62,37,1251,647,38,180
62,42,1086,660,71,197
62,43,1397,682,70,213
63,1,362,799,117,268
63,2,1761,799,103,216
63,3,653,786,95,238
63,4,477,799,94,267
63,5,1284,671,60,188
63,6,738,802,79,224
63,7,553,776,72,237
63,8,1416,680,67,198
63,9,1143,693,80,217
63,10,1361,702,70,203
63,12,1559,674,57,193
63,13,1212,704,63,202
63,15,913,612,51,169
63,17,858,607,71,183
63,18,990,644,62,166
63,23,1516,654,63,181
63,27,1232,624,42,117
63,29,1121,591,57,142
63,32,1056,683,36,133
63,34,1466,829,90,212
63,37,1250,643,39,177
63,42,1088,661,71,196
63,43,1395,681,70,214
64,1,365,797,116,266
64,2,1754,797,104,217
64,3,654,787,94,236
64,4,480,796,94,267
64,5,1281,670,62,189
64,6,739,802,78,224
64,7,556,774,73,237
64,8,1408,679,66,196
64,9,1146,691,81,218
64,10,1363,702,72,203
64,12,1559,674,57,195
64,13,1215,703,61,201
64,15,915,613,51,169
64,17,857,607,73,183
64,18,992,644,63,168
64,23,1515,654,64,183
64,27,1215,593,46,126
64,29,1121,591,58,144
64,32,1056,685,36,132
64,34,1459,830,92,211
64,37,1249,638,40,180
64,42,1090,661,71,196
64,43,1393,680,70,214
65,1,368,795,115,264
65,2,1745,794,104,219
65,3,654,789,93,236
65,4,482,794,94,268
65,5,1279,670,63,188
65,6,739,801,78,225
65,7,559,776,73,235
65,8,1404,677,66,196
65,9,1150,692,80,217
65,10,1363,703,74,203
65,12,1560,673,56,195
65,13,1218,703,61,199
65,15,917,613,50,170
65,17,858,606,75,184
65,18,992,645,64,169
65,23,1515,654,65,187
65,27,1215,590,45,125
65,29,1121,592,59,146
65,32,1056,684,36,133
65,34,1454,829,95,211
65,37,1250,638,40,177
65,42,1091,659,71,198
65,43,1392,680,71,215
66,1,371,791,113,261
66,2,1736,792,103,222
66,3,654,791,93,237
66,4,484,793,93,268
66,5,1278,669,63,189
66,6,739,802,77,225
66,7,561,778,72,234
66,8,1405,677,65,199
66,9,1154,692,79,216
66,10,1362,704,74,200
66,12,1561,673,56,196
66,13,1222,703,60,199
66,15,918,613,49,169
66,17,859,606,75,184
66,18,992,647,63,167
66,23,1514,656,65,188
66,27,1216,590,48,133
66,29,1121,593,59,148
66,32,1057,684,37,133
66,34,1448,830,96,211
66,37,1251,637,40,177
66,42,1093,659,71,196
66,43,1390,679,71,216
67,1,374,788,112,260
67,2,1729,791,102,224
67,3,654,793,94,238
67,4,485,793,92,267
67,5,1278,667,64,192
67,6,738,804,77,227
67,7,562,777,73,234
67,8,1401,676,65,198
67,9,1157,692,78,217
67,10,1363,701,76,202
67,12,1561,672,57,197
67,13,1226,703,60,200
67,15,919,615,48,167
67,17,860,605,75,185
67,18,992,647,63,167
67,23,1514,656,66,190
67,27,1217,588,48,133
67,29,1137,590,52,132
67,32,1057,684,37,133
67,34,1444,830,96,209
67,37,1251,637,40,177
67,42,1095,659,71,197
67,43,1388,678,71,216
68,1,376,785,112,261
68,2,1718,789,100,226
68,3,652,793,95,243
68,4,487,793,91,266
68,5,1278,665,64,194
68,6,737,805,77,229
68,7,564,776,73,237
68,8,1398,676,65,197
68,9,1161,691,77,217
68,10,1366,703,76,199
68,12,1561,672,57,196
68,13,1230,700,62,204
68,15,920,615,48,167
68,17,861,604,74,185
68,18,992,648,63,168
68,23,1514,656,66,190
68,27,1217,586,48,133
68,29,1141,589,51,133
68,32,1058,683,38,134
68,34,1439,827,95,208
68,37,1251,636,40,176
68,42,1097,659,70,197
68,43,1386,678,71,217
69,1,377,783,112,261
69,2,1711,789,97,226
69,3,651,794,95,244
69,4,489,793,91,266
69,5,1277,663,63,193
69,6,737,806,77,229
69,7,567,773,74,239
69,8,1394,675,64,196
69,9,1163,691,77,219
69,10,1370,702,76,199
69,12,1560,672,58,196
69,13,1235,701,63,205
69,15,921,617,47,164
69,17,863,603,73,186
69,18,992,647,64,170
69,23,1515,657,64,185
69,27,1220,589,51,141
69,29,1143,587,51,137
69,32,1059,683,39,133
69,34,1432,826,92,207
69,37,1251,636,39,176
69,42,1100,660,70,196
69,43,1385,677,72,218
70,1,378,782,112,261
70,2,1703,792,96,224
70,3,650,794,95,243
70,4,492,792,91,267
70,5,1279,662,63,196
70,6,736,807,76,230
70,7,570,770,74,240
70,8,1391,675,64,196
70,9,1165,694,77,220
70,10,1376,700,76,200
70,12,1561,673,58,195
70,13,1239,700,65,207
70,15,920,614,47,168
70,17,865,602,72,186
70,18,994,648,63,169
70,23,1516,657,65,186
70,27,1221,587,51,142
70,29,1144,587,51,138
70,32,1059,682,41,135
70,34,1424,825,89,208
70,37,1252,636,39,176
70,42,1103,660,70,197
70,43,1383,676,72,219
70,46,1006,517,48,125
71,1,380,781,112,262
71,2,1695,794,95,221
71,3,650,794,95,244
71,4,494,790,91,268
71,5,1277,661,63,196
71,6,735,807,75,229
71,7,571,768,74,241
71,8,1387,674,64,195
71,9,1167,696,77,220
71,10,1382,699,76,200
71,12,1562,673,58,195
71,13,1244,702,67,208
71,15,920,615,47,167
71,17,866,602,70,186
71,18,995,648,63,169
71,23,1517,657,65,186
71,27,1222,586,51,143
71,29,1145,587,52,139
71,32,1061,681,42,137
71,34,1416,825,87,210
71,37,1252,635,39,176
71,42,1106,659,70,198
71,43,1381,675,72,219
71,46,1007,516,48,126
72,1,381,781,112,262
72,2,1688,795,97,221
72,3,648,795,95,241
72,4,497,790,91,268
72,5,1275,661,64,197
72,6,733,806,75,231
72,7,574,766,73,239
72,8,1349,672,65,203
72,9,1172,699,73,211
72,10,1387,698,76,202
72,12,1562,674,59,196
72,13,1245,701,69,211
72,15,923,613,49,169
72,17,867,603,69,187
72,18,997,648,62,169
72,23,1519,656,64,185
72,27,1223,584,52,143
72,29,1150,588,51,139
72,32,1064,683,42,136
72,34,1409,824,85,212
72,37,1252,635,39,176
72,42,1111,662,70,197
72,43,1380,675,72,220
72,46,1008,516,49,127
73,1,382,780,112,262
73,2,1682,794,101,225
73,3,646,793,96,244
73,4,498,787,92,271
73,5,1273,660,64,198
73,6,733,805,75,231
73,7,573,765,74,241
73,8,1344,668,65,205
73,9,1176,700,72,208
73,10,1392,698,75,199
73,12,1562,675,60,197
73,13,1246,701,70,211
73,15,924,611,49,171
73,17,871,604,68,187
73,18,998,646,63,172
73,23,1524,656,63,183
73,27,1224,582,52,144
73,29,1155,588,47,131
73,32,1065,683,42,135
73,34,1397,823,85,212
73,37,1252,635,39,175
73,42,1114,664,71,198
73,43,1378,674,73,221
73,46,1009,515,49,128
74,1,382,779,112,262
74,2,1677,796,102,221
74,3,644,792,96,245
74,4,500,784,92,272
74,5,1272,659,64,198
74,6,733,804,74,230
74,7,578,763,72,236
74,8,1347,665,66,207
74,9,1178,700,72,206
74,10,1397,698,72,187
74,12,1563,675,61,196
74,13,1246,700,72,212
74,15,925,611,50,171
74,17,873,606,66,186
74,18,998,643,64,173
74,23,1528,654,63,183
74,27,1224,580,52,145
74,29,1157,588,47,131
74,32,1066,683,41,133
74,34,1386,822,85,210
74,37,1252,634,39,175
74,42,1116,663,71,198
74,43,1376,673,73,221
74,46,1009,514,49,129
75,1,382,778,113,263
75,2,1673,795,103,221
75,3,641,792,97,245
75,4,501,781,90,271
75,5,1270,659,64,199
75,6,731,804,74,229
75,7,580,761,71,233
75,8,1348,663,66,209
75,9,1179,701,74,211
75,10,1402,698,66,166
75,12,1564,674,61,195
75,13,1247,701,71,209
75,15,924,612,51,170
75,17,874,609,64,183
75,18,998,643,63,173
75,23,1530,653,62,182
75,27,1225,579,52,145
75,29,1158,588,51,144
75,32,1067,683,42,133
75,34,1377,824,87,206
75,37,1253,634,39,175
75,42,1116,663,72,198
75,43,1374,673,73,222
75,46,1010,514,50,130
76,1,381,775,113,264
76,2,1668,793,104,221
76,3,640,792,96,244
76,4,504,777,89,269
76,5,1268,658,64,199
76,6,732,804,74,229
76,7,583,760,70,230
76,8,1349,661,67,210
76,9,1180,700,76,218
76,10,1405,696,67,162
76,12,1565,672,62,195
76,13,1250,702,71,206
76,15,927,611,52,171
76,17,876,608,63,183
76,18,998,643,63,172
76,23,1532,651,61,181
76,27,1226,577,53,146
76,29,1160,589,51,145
76,32,1068,683,41,131
76,34,1369,825,89,205
76,37,1253,633,39,175
76,42,1119,662,72,198
76,43,1373,672,73,223
76,46,1011,513,50,131
77,1,381,773,113,263
77,2,1659,791,103,221
77,3,639,793,96,245
77,4,505,774,88,265
77,5,1266,657,65,200
77,6,730,805,74,231
77,7,584,759,70,228
77,8,1345,660,68,210
77,9,1180,698,78,225
77,10,1404,696,72,172
77,12,1563,671,62,194
77,13,1253,701,70,205
77,15,927,609,53,173
77,17,876,607,63,185
77,18,998,644,63,173
77,23,1532,650,60,180
77,27,1227,575,53,147
77,29,1162,589,52,147
77,32,1067,682,42,132
77,34,1362,826,91,205
77,37,1253,633,39,175
77,42,1121,659,74,202
77,43,1371,671,74,224
77,46,1012,514,49,128
77,48,1096,592,55,157
78,1,381,771,113,261
78,2,1649,787,103,223
78,3,637,793,97,248
78,4,506,770,88,264
78,5,1264,657,65,201
78,6,731,805,73,232
78,7,585,758,70,227
78,8,1337,660,69,207
78,9,1181,697,77,225
78,10,1401,697,82,193
78,12,1565,671,62,193
78,13,1257,701,70,202
78,15,926,606,54,176
78,17,877,606,62,186
78,18,999,645,63,172
78,23,1535,649,59,180
78,27,1228,573,53,147
78,29,1163,589,52,148
78,32,1068,683,41,129
78,34,1357,825,93,205
78,37,1253,633,39,174
78,42,1122,658,75,203
78,46,1011,514,50,127
78,48,1098,592,56,158
79,1,382,767,111,255
79,2,1640,785,101,224
79,3,636,796,96,248
79,4,507,767,88,263
79,5,1262,656,65,201
79,6,731,806,73,231
79,7,586,756,69,227
79,8,1331,659,70,206
79,9,1180,696,76,221
79,10,1400,697,86,204
79,12,1566,668,63,195
79,13,1261,700,71,204
79,15,927,606,55,176
79,17,878,603,62,188
79,18,999,644,63,173
79,23,1538,648,59,183
79,27,1228,572,54,148
79,29,1172,584,42,119
79,32,1070,683,41,127
79,34,1350,818,94,209
79,37,1254,632,39,174
79,42,1126,654,75,205
79,46,1012,513,50,128
79,48,1098,590,58,163
80,1,382,765,111,253
80,2,1631,782,99,227
80,3,634,796,96,249
80,4,506,764,88,264
80,5,1261,655,65,202
80,6,728,807,73,232
80,7,586,754,69,227
80,8,1328,657,71,205
80,9,1180,693,76,222
80,10,1398,697,89,209
80,12,1567,667,64,195
80,13,1264,699,72,206
80,15,928,603,55,178
80,17,879,603,62,188
80,18,1001,643,64,174
80,23,1540,648,59,183
80,27,1229,570,54,149
80,29,1175,583,42,118
80,32,1072,684,41,128
80,34,1342,815,93,212
80,37,1254,632,39,174
80,42,1129,653,74,205
80,46,1012,513,51,127
80,48,1099,588,60,169
81,1,381,762,111,253
81,2,1624,781,97,226
81,3,631,797,95,248
81,4,506,762,89,265
81,5,1259,654,65,202
81,6,726,808,75,233
81,7,587,753,69,227
81,8,1335,656,64,184
81,9,1182,691,76,222
81,10,1402,698,88,208
81,12,1567,664,64,197
81,13,1266,699,73,207
81,15,928,601,56,180
81,17,881,603,61,187
81,18,1002,643,64,174
81,23,1543,648,58,179
81,27,1230,568,54,150
81,29,1177,582,41,117
81,32,1072,684,42,129
81,34,1334,816,89,210
81,42,1132,652,74,206
81,46,1012,513,51,127
81,48,1099,587,61,173
82,1,383,759,112,254
82,2,1618,780,95,226
82,3,629,798,95,250
82,4,507,761,89,264
82,5,1257,654,66,203
82,6,726,808,76,234
82,7,588,749,69,229
82,8,1338,655,60,172
82,9,1184,690,76,222
82,10,1403,697,88,210
82,12,1568,667,64,196
82,13,1268,698,75,212
82,15,930,600,56,179
82,17,882,603,61,184
82,18,1004,644,65,173
82,23,1544,649,57,176
82,27,1231,566,54,150
82,29,1179,582,41,116
82,32,1072,685,42,129
82,34,1326,812,88,213
82,42,1135,653,73,205
82,46,1013,513,51,127
82,48,1100,586,61,173
83,1,383,757,113,256
83,2,1607,779,95,227
83,3,628,797,93,247
83,4,507,760,89,264
83,5,1255,653,66,204
83,6,726,808,77,233
83,7,590,746,69,227
83,8,1337,655,59,171
83,9,1185,688,77,224
83,10,1404,697,87,212
83,12,1569,663,65,202
83,13,1267,699,74,211
83,15,931,600,55,179
83,17,884,603,61,183
83,18,1005,643,64,171
83,23,1546,649,56,174
83,27,1232,565,55,151
83,29,1182,581,40,115
83,32,1073,685,42,129
83,34,1316,810,87,215
83,42,1137,654,73,205
83,46,1013,513,51,127
83,48,1103,585,59,166
84,1,386,755,113,257
84,2,1596,780,96,225
84,3,627,797,93,247
84,4,508,760,89,265
84,5,1253,652,66,204
84,6,726,807,78,233
84,7,592,743,67,223
84,8,1331,654,61,176
84,9,1186,688,77,223
84,10,1404,697,87,213
84,12,1572,666,63,200
84,13,1268,699,73,210
84,15,933,600,56,180
84,17,883,604,61,182
84,18,1009,644,64,170
84,23,1548,650,56,172
84,27,1233,563,55,152
84,29,1184,581,40,113
84,32,1071,686,43,130
84,34,1307,810,86,215
84,42,1140,655,72,203
84,46,1014,512,51,127
84,48,1105,585,59,166
84,49,1242,673,43,165
85,1,388,754,112,257
85,2,1587,782,98,224
85,3,626,797,93,247
85,4,508,759,90,267
85,5,1251,652,66,205
85,6,726,807,78,234
85,7,596,742,64,212
85,8,1327,653,62,178
85,9,1188,689,77,222
85,10,1404,696,86,215
85,12,1562,656,68,209
85,13,1273,700,70,202
85,15,936,600,56,181
85,17,882,603,63,183
85,18,1011,644,64,169
85,23,1550,650,56,171
85,29,1187,580,39,112
85,32,1069,683,44,135
85,34,1296,810,86,214
85,42,1142,655,72,204
85,46,1013,511,48,121
85,48,1108,585,59,167
85,49,1246,675,44,167
86,1,390,753,112,257
86,2,1582,783,100,221
86,3,625,797,92,247
86,4,509,759,90,266
86,6,725,807,79,233
86,7,598,740,63,207
86,8,1324,652,53,146
86,9,1188,691,77,223
86,10,1404,695,84,215
86,12,1558,654,70,212
86,13,1285,699,74,206
86,15,936,601,56,181
86,17,879,604,65,185
86,18,1010,644,65,170
86,23,1552,650,55,170
86,29,1189,580,39,111
86,32,1069,683,44,137
86,34,1284,810,89,214
86,42,1145,656,71,203
86,46,1012,510,47,120
86,48,1109,585,59,167
86,49,1246,678,45,174
87,1,392,753,111,256
87,2,1580,783,102,220
87,3,623,796,94,253
87,4,510,758,89,264
87,6,725,806,79,233
87,7,601,739,60,196
87,8,1318,650,61,167
87,9,1191,691,78,225
87,10,1405,694,83,215
87,12,1557,653,71,212
87,13,1283,700,70,191
87,15,938,601,56,179
87,17,878,604,67,186
87,18,1010,642,66,171
87,23,1554,650,55,169
87,29,1191,580,38,110
87,32,1069,683,45,138
87,34,1275,812,91,211
87,42,1149,657,70,198
87,46,1012,508,48,122
87,48,1109,585,58,166
87,49,1247,679,46,177
88,1,394,752,111,256
88,2,1576,783,104,220
88,3,623,795,94,255
88,4,511,756,89,264
88,6,725,806,81,233
88,7,602,737,61,199
88,8,1314,648,65,177
88,9,1193,691,80,225
88,10,1406,694,82,213
88,12,1565,654,69,211
88,13,1294,699,65,164
88,15,938,601,56,180
88,17,875,604,70,187
88,18,1011,642,67,170
88,23,1551,650,55,171
88,29,1194,579,38,108
88,32,1070,684,45,138
88,34,1269,811,94,210
88,42,1152,657,70,198
88,46,1012,506,49,126
88,48,1108,584,58,165
88,49,1249,681,47,180
88,51,811,525,52,151
88,52,1,992,30,86
89,1,400,750,109,256
89,2,1573,783,106,219
89,3,623,796,93,255
89,4,512,753,90,266
89,6,724,807,82,235
89,7,604,736,60,196
89,8,1311,647,65,174
89,9,1197,690,81,225
89,10,1408,693,81,214
89,12,1561,651,69,208
89,13,1296,697,63,151
89,15,939,601,56,180
89,17,874,603,73,189
89,18,1011,640,68,173
89,23,1552,649,55,170
89,29,1196,579,38,107
89,32,1070,684,45,139
89,34,1264,809,97,211
89,42,1155,657,69,196
89,46,1012,505,50,129
89,48,1108,583,59,165
89,49,1250,683,48,183
89,51,811,526,51,150
89,52,1,991,30,87
90,1,404,749,108,256
90,2,1565,781,106,220
90,3,622,795,94,257
90,4,512,750,90,267
90,6,725,807,85,238
90,7,605,734,62,202
90,8,1308,646,65,174
90,9,1199,690,81,223
90,10,1410,693,80,213
90,12,1559,650,69,205
90,13,1289,698,67,159
90,15,941,601,57,181
90,17,872,602,75,190
90,18,1012,641,69,174
90,23,1554,649,54,170
90,29,1198,578,37,106
90,32,1072,682,45,136
90,34,1260,810,98,209
90,42,1158,656,69,198
90,46,1012,505,50,130
90,48,1105,582,60,167
90,49,1251,684,49,186
90,51,811,525,52,150
90,52,0,989,31,89
91,1,406,747,106,254
91,2,1558,779,106,221
91,3,622,794,93,257
91,4,513,746,88,262
91,6,725,809,86,237
91,7,601,734,66,215
91,8,1305,644,64,173
91,9,1200,692,79,219
91,10,1411,694,79,214
91,12,1562,649,64,187
91,13,1280,697,78,189
91,15,941,602,57,181
91,17,871,601,77,192
91,18,1014,642,68,173
91,23,1555,649,54,169
91,29,1201,578,37,105
91,32,1074,681,45,135
91,34,1253,807,99,211
91,42,1162,655,68,198
91,46,1012,505,50,131
91,48,1102,581,62,170
91,49,1252,686,49,189
91,51,810,526,51,149
91,52,0,987,32,91
92,1,408,741,106,257
92,2,1550,774,106,226
92,3,616,797,94,256
92,4,514,742,88,261
92,6,724,809,89,239
92,7,612,733,54,169
92,8,1302,643,64,173
92,9,1202,693,77,214
92,10,1413,695,78,212
92,12,1564,646,63,182
92,13,1281,697,83,202
92,15,942,601,57,180
92,17,872,600,78,191
92,18,1014,643,68,173
92,23,1556,649,54,168
92,29,1203,577,36,104
92,32,1074,678,46,139
92,34,1246,807,96,208
92,42,1166,655,68,200
92,46,1014,505,49,131
92,48,1100,579,64,173
92,49,1254,688,50,192
92,51,810,526,51,149
92,52,0,985,32,93
93,1,408,738,105,254
93,2,1537,771,104,227
93,3,612,797,96,258
93,4,514,738,89,260
93,6,723,811,91,241
93,7,618,732,50,150
93,8,1299,642,64,172
93,9,1205,694,77,211
93,10,1415,697,78,212
93,12,1567,650,60,173
93,13,1283,698,85,209
93,15,941,599,58,181
93,17,873,599,79,191
93,18,1016,644,67,173
93,23,1558,649,54,168
93,29,1206,577,36,102
93,32,1073,676,47,141
93,34,1238,803,95,210
93,42,1170,653,67,201
93,46,1015,505,49,130
93,48,1100,579,65,175
93,49,1255,689,51,195
93,51,810,527,51,148
93,52,0,983,33,95
93,53,998,606,58,196
94,1,410,736,103,252
94,2,1533,770,102,228
94,3,610,801,96,255
